,Price,New Price Roadworthy,Road Tax / 3 Months,Body Type,Transmission,Number Of Seats,Segment,Introduction,End,Drive Wheel ,Engine/motor Type,Fuel Type,Power,Total Max. Power (kW),Total Max. Power (hp),Max Torque,Engine Type,Max Power,Max. Power KW,Max. Power Hp,Number Of Engines,Battery Type,Battery Capacity,Battery Voltage,Capacity,Charging Time,Fast Charging Capability,Fast Charging Time,Top Speed,Acceleration 0-100 Km / H,Co2 Emissions,Energy Label,Power Consumption,Battery Range,Front Suspension,Rear Suspension,Front Stabilizer,Rear Stabilizer,Front Brakes,Rear Brakes,Front Tire Size,Rear Tire Size,Turning Circle,image,url,Cylinders,Valves Per Cylinder,Engine Capacity,Bore X Stroke,Compression Ratio,Power (kW),Power (hp),Max. Power Rpm,Max Torque Rpm,Fuel System,Valve Actuation,Turbo,Catalyst,Fuel Tank Capacity,Practice Consumption Monitor,Urban Consumption,Extra-urban Consumption,Combined Consumption,Low Consumption,Medium Consumption,High Consumption,Very High Consumption,1st Gear,2nd Gear,3rd Gear,4th Gear,5th Gear,6th Gear,7th Gear,8th Gear,9th Gear,Reverse Gear,Final Drive,Rpm At 120 Km/h (theoretical)
Audi e-tron 55 quattro 2018,€ 83.700,n/a,€ 0,"5-doors, suv/crossover",traploze automatic,5,m (large suv),december 2018,march 2020,front+rear,electric motor,n/a,300 kw (408 hp),300,408,664 nm,synchronous motor (pmsm)  / permanent-magnet ,300 kw (408 hp),300,408,2,lithium-ion,95 kwh,396 v,11 kw ac,09:30,150 kw dc,00:29,200 km/h,"6,6 s",0 g/km,a,"22,6 kwh/100km",411 km,air suspension,air suspension,yes,yes,ventilated discs,discs,255/55r19,255/55r19,"12,2 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron_4134_38.jpg, https://www.cars-data.com/en/audi-e-tron-55-quattro-specs/80372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi RS3 Limousine 2.5 TFSI quattro 2017,€ 86.480,n/a,€ 200 - € 224,"4-doors, sedan",7 speed automatic with double clutch,5,c (small medium),july 2017,march 2020,front+rear,fuel engine,gasoline,294 kw (400 hp),294,400,480 nm,,294 kw (400 hp),,,,,,,,,,,250 km/h,"4,1 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,"ventilated discs, 370 mm","discs, 310 mm",235/35r19,235/35r19,"11,0 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs3-limousine_4123_1.jpg, https://www.cars-data.com/en/audi-rs3-limousine-2-5-tfsi-quattro-specs/80268,"5, in line",4,2480 cc,"82,5 x 92,8 mm","10,0 :1",294,400,5850 tpm,1700 tpm,direct injection,dohc,"yes, with intercooler",regular,55 l,n.b.,- l/100km,- l/100km,,,,,,"3,56:1","2,53:1","1,68:1","1,02:1","0,79:1","0,76:1","0,64:1",,,"2,79:1","3,45:1",2.150 tpm
Audi R8 Coupe V10 quattro 2016,€ 237.350,n/a,€ 221 - € 248,"2-doors, coupé",7 speed automatic,2,h (sport),march 2016,november 2019,front+rear,fuel engine,gasoline,397 kw (540 hp),397,540,540 nm,,397 kw (540 hp),,,,,,,,,,,320 km/h,"3,5 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/35r19,295/35r19,"11,2 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-r8-coupe_3738_38.jpg, https://www.cars-data.com/en/audi-r8-coupe-v10-quattro-specs/75087,"10, v engine",4,5204 cc,"84,5 x 92,8 mm","12,5 :1",397,540,8250 tpm,6500 tpm,direct injection,dohc,no,regular,83 l,n.b.,"16,7 l/100km","8,4 l/100km",,,,,,"3,13:1","2,59:1","1,88:1","1,14:1","0,90:1","0,88:1","0,65:1",,,"2,65:1","3,59:1",2.250 tpm
Audi R8 Coupe V10 Plus quattro 2016,€ 272.420,n/a,€ 200 - € 224,"2-doors, coupé",7 speed automatic,2,h (sport),march 2016,november 2019,front+rear,fuel engine,gasoline,449 kw (610 hp),449,610,560 nm,,449 kw (610 hp),,,,,,,,,,,330 km/h,"3,2 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/35r19,295/35r19,"11,2 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-r8-coupe_3738_38.jpg, https://www.cars-data.com/en/audi-r8-coupe-v10-plus-quattro-specs/75088,"10, v engine",4,5204 cc,"84,5 x 92,8 mm","12,5 :1",449,610,8250 tpm,6500 tpm,direct injection,dohc,no,regular,73 l,n.b.,"17,5 l/100km","9,3 l/100km",,,,,,"3,13:1","2,59:1","1,88:1","1,14:1","0,90:1","0,88:1","0,65:1",,,"2,65:1","3,59:1",2.250 tpm
Audi Q2 35 TFSI Pro Line 2020,€ 35.410,€ 36.520,€ 157 - € 176,"5-doors, suv/crossover",6 speed manual transmission,4,l (small suv),september 2020,leverbaar,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,218 km/h,"8,6 s",132 g/km,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r16,205/60r16,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_4723_1.jpg, https://www.cars-data.com/en/audi-q2-35-tfsi-pro-line-specs/92607,"4, in line",4,1498 cc,"74,5 x 85,9 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,n.b.,"6,2 l/100km","4,5 l/100km","5,8 l/100km","7,7 l/100km","5,7 l/100km","5,0 l/100km","5,9 l/100km","3,75:1","1,95:1","1,20:1","0,93:1","0,77:1","0,65:1",,,,"3,58:1","3,94:1",2.500 tpm
Audi Q2 35 TFSI Pro Line 2020,€ 38.380,€ 39.490,€ 157 - € 176,"5-doors, suv/crossover",7 speed automatic with double clutch,4,l (small suv),september 2020,leverbaar,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,218 km/h,"8,6 s",137 g/km,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r16,205/60r16,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_4723_1.jpg, https://www.cars-data.com/en/audi-q2-35-tfsi-pro-line-specs/92608,"4, in line",4,1498 cc,"74,5 x 85,9 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,n.b.,"5,9 l/100km","4,6 l/100km","6,0 l/100km","8,1 l/100km","5,9 l/100km","5,1 l/100km","6,1 l/100km","3,50:1","2,09:1","1,34:1","0,93:1","0,97:1","0,78:1","0,65:1",,,"3,72:1","4,80:1",3.050 tpm
Audi Q2 35 TFSI Business Edition 2020,€ 37.220,€ 38.330,€ 157 - € 176,"5-doors, suv/crossover",6 speed manual transmission,4,l (small suv),september 2020,leverbaar,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,218 km/h,"8,6 s",133 g/km,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55r17,215/55r17,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_4723_1.jpg, https://www.cars-data.com/en/audi-q2-35-tfsi-business-edition-specs/92609,"4, in line",4,1498 cc,"74,5 x 85,9 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,n.b.,"6,2 l/100km","4,5 l/100km","5,9 l/100km","7,7 l/100km","5,8 l/100km","5,0 l/100km","6,0 l/100km","3,75:1","1,95:1","1,20:1","0,93:1","0,77:1","0,65:1",,,,"3,58:1","3,94:1",2.450 tpm
Audi Q2 35 TFSI Business Edition 2020,€ 40.200,€ 41.310,€ 157 - € 176,"5-doors, suv/crossover",7 speed automatic with double clutch,4,l (small suv),september 2020,leverbaar,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,218 km/h,"8,6 s",138 g/km,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55r17,215/55r17,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_4723_1.jpg, https://www.cars-data.com/en/audi-q2-35-tfsi-business-edition-specs/92610,"4, in line",4,1498 cc,"74,5 x 85,9 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,n.b.,"5,9 l/100km","4,6 l/100km","6,1 l/100km","8,1 l/100km","5,9 l/100km","5,2 l/100km","6,1 l/100km","3,50:1","2,09:1","1,34:1","0,93:1","0,97:1","0,78:1","0,65:1",,,"3,72:1","4,80:1",2.950 tpm
Audi Q2 35 TFSI S edition 2020,€ 39.430,€ 40.540,€ 157 - € 176,"5-doors, suv/crossover",6 speed manual transmission,4,l (small suv),september 2020,leverbaar,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,218 km/h,"8,6 s",134 g/km,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55r17,215/55r17,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_4723_1.jpg, https://www.cars-data.com/en/audi-q2-35-tfsi-s-edition-specs/92611,"4, in line",4,1498 cc,"74,5 x 85,9 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,n.b.,"6,2 l/100km","4,5 l/100km","5,9 l/100km","7,7 l/100km","5,8 l/100km","5,1 l/100km","6,0 l/100km","3,75:1","1,95:1","1,20:1","0,93:1","0,77:1","0,65:1",,,,"3,58:1","3,94:1",2.450 tpm
Audi Q2 35 TFSI S edition 2020,€ 42.290,€ 43.400,€ 157 - € 176,"5-doors, suv/crossover",7 speed automatic with double clutch,4,l (small suv),september 2020,leverbaar,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,218 km/h,"8,6 s",138 g/km,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55r17,215/55r17,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_4723_1.jpg, https://www.cars-data.com/en/audi-q2-35-tfsi-s-edition-specs/92612,"4, in line",4,1498 cc,"74,5 x 85,9 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,n.b.,"5,9 l/100km","4,6 l/100km","6,1 l/100km","8,1 l/100km","5,9 l/100km","5,2 l/100km","6,2 l/100km","3,50:1","2,09:1","1,34:1","0,93:1","0,97:1","0,78:1","0,65:1",,,"3,72:1","4,80:1",2.950 tpm
Audi Q2 35 TFSI edition one 2020,€ 45.220,€ 46.330,€ 157 - € 176,"5-doors, suv/crossover",6 speed manual transmission,4,l (small suv),september 2020,leverbaar,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,218 km/h,"8,6 s",142 g/km,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55r17,215/55r17,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_4723_1.jpg, https://www.cars-data.com/en/audi-q2-35-tfsi-edition-one-specs/92613,"4, in line",4,1498 cc,"74,5 x 85,9 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,n.b.,"6,2 l/100km","4,5 l/100km","6,3 l/100km","7,8 l/100km","6,0 l/100km","5,4 l/100km","6,5 l/100km","3,75:1","1,95:1","1,20:1","0,93:1","0,77:1","0,65:1",,,,"3,58:1","3,94:1",2.450 tpm
Audi Q2 35 TFSI edition one 2020,€ 47.960,€ 49.070,€ 157 - € 176,"5-doors, suv/crossover",7 speed automatic with double clutch,4,l (small suv),september 2020,leverbaar,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,218 km/h,"8,6 s",145 g/km,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55r17,215/55r17,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_4723_1.jpg, https://www.cars-data.com/en/audi-q2-35-tfsi-edition-one-specs/92614,"4, in line",4,1498 cc,"74,5 x 85,9 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,n.b.,"5,9 l/100km","4,6 l/100km","6,4 l/100km","8,3 l/100km","6,2 l/100km","5,5 l/100km","6,6 l/100km","3,50:1","2,09:1","1,34:1","0,93:1","0,97:1","0,78:1","0,65:1",,,"3,72:1","4,80:1",2.950 tpm
Audi Q2 1.4 TFSI CoD sport 2016,€ 33.390,n/a,€ 136 - € 152,"5-doors, suv/crossover",6 speed manual transmission,4,l (small suv),july 2016,january 2019,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,212 km/h,"8,5 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55r17,215/55r17,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_3734_38.jpg, https://www.cars-data.com/en/audi-q2-1-4-tfsi-cod-sport-specs/75061,"4, in line",4,1395 cc,"74,5 x 80,0 mm","10,0 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,n.b.,"6,6 l/100km","4,7 l/100km",,,,,,"4,11:1","2,12:1","1,36:1","1,03:1","0,86:1","0,73:1",,,,"4,00:1","3,65:1",2.550 tpm
Audi Q2 1.4 TFSI CoD sport 2016,€ 35.090,n/a,€ 157 - € 176,"5-doors, suv/crossover",7 speed automatic with double clutch,4,l (small suv),july 2016,january 2019,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,212 km/h,"8,5 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55r17,215/55r17,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_3734_38.jpg, https://www.cars-data.com/en/audi-q2-1-4-tfsi-cod-sport-specs/75062,"4, in line",4,1395 cc,"74,5 x 80,0 mm","10,0 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,"6,2 l/100km (1)","6,3 l/100km","4,6 l/100km",,,,,,"3,77:1","2,27:1","1,53:1","1,13:1","1,18:1","0,96:1","0,80:1",,,"4,17:1","3,23:1",2.450 tpm
Audi Q2 1.4 TFSI CoD design 2016,€ 33.390,n/a,€ 136 - € 152,"5-doors, suv/crossover",6 speed manual transmission,4,l (small suv),july 2016,january 2019,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,212 km/h,"8,5 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55r17,215/55r17,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_3734_38.jpg, https://www.cars-data.com/en/audi-q2-1-4-tfsi-cod-design-specs/75063,"4, in line",4,1395 cc,"74,5 x 80,0 mm","10,0 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,n.b.,"6,6 l/100km","4,7 l/100km",,,,,,"4,11:1","2,12:1","1,36:1","1,03:1","0,86:1","0,73:1",,,,"4,00:1","3,65:1",2.550 tpm
Audi Q2 1.4 TFSI CoD design 2016,€ 35.090,n/a,€ 157 - € 176,"5-doors, suv/crossover",7 speed automatic with double clutch,4,l (small suv),july 2016,january 2019,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,212 km/h,"8,5 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55r17,215/55r17,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_3734_38.jpg, https://www.cars-data.com/en/audi-q2-1-4-tfsi-cod-design-specs/75064,"4, in line",4,1395 cc,"74,5 x 80,0 mm","10,0 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,"6,2 l/100km (1)","6,3 l/100km","4,6 l/100km",,,,,,"3,77:1","2,27:1","1,53:1","1,13:1","1,18:1","0,96:1","0,80:1",,,"4,17:1","3,23:1",2.450 tpm
Audi Q2 1.6 TDI 116hp sport 2016,€ 35.930,n/a,€ 326 - € 345,"5-doors, suv/crossover",6 speed manual transmission,4,l (small suv),july 2016,september 2018,front,fuel engine,diesel,85 kw (116 hp),85,116,250 nm,,85 kw (116 hp),,,,,,,,,,,197 km/h,"10,3 s",,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55r17,215/55r17,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_3734_38.jpg, https://www.cars-data.com/en/audi-q2-1-6-tdi-116hp-sport-specs/75065,"4, in line",4,1598 cc,"79,5 x 80,5 mm","16,2 :1",85,116,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,50 l,n.b.,"4,9 l/100km","4,1 l/100km",,,,,,"4,11:1","2,12:1","1,36:1","0,97:1","0,73:1","0,59:1",,,,"4,00:1","3,65:1",2.050 tpm
Audi Q2 1.6 TDI 116hp design 2016,€ 35.930,n/a,€ 326 - € 345,"5-doors, suv/crossover",6 speed manual transmission,4,l (small suv),july 2016,september 2018,front,fuel engine,diesel,85 kw (116 hp),85,116,250 nm,,85 kw (116 hp),,,,,,,,,,,197 km/h,"10,3 s",,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55r17,215/55r17,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_3734_38.jpg, https://www.cars-data.com/en/audi-q2-1-6-tdi-116hp-design-specs/75067,"4, in line",4,1598 cc,"79,5 x 80,5 mm","16,2 :1",85,116,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,50 l,n.b.,"4,9 l/100km","4,1 l/100km",,,,,,"4,11:1","2,12:1","1,36:1","0,97:1","0,73:1","0,59:1",,,,"4,00:1","3,65:1",2.050 tpm
Audi Q2 2.0 TDI 190hp quattro sport 2016,€ 51.630,n/a,€ 394 - € 419,"5-doors, suv/crossover",7 speed automatic with double clutch,4,l (small suv),october 2016,july 2019,front+rear,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,218 km/h,"7,3 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55r17,215/55r17,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_3734_38.jpg, https://www.cars-data.com/en/audi-q2-2-0-tdi-190hp-quattro-sport-specs/75069,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3500 tpm,1900 tpm,common rail,dohc,"yes, with intercooler",particle filter,55 l,n.b.,"5,7 l/100km","4,4 l/100km",,,,,,"3,77:1","2,27:1","1,53:1","1,12:1","1,18:1","0,95:1","0,80:1",,,"4,17:1","3,23:1",2.450 tpm
Audi Q2 2.0 TDI 190hp quattro design 2016,€ 51.630,n/a,€ 394 - € 419,"5-doors, suv/crossover",7 speed automatic with double clutch,4,l (small suv),october 2016,july 2019,front+rear,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,218 km/h,"7,3 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55r17,215/55r17,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_3734_38.jpg, https://www.cars-data.com/en/audi-q2-2-0-tdi-190hp-quattro-design-specs/75070,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3500 tpm,1900 tpm,common rail,dohc,"yes, with intercooler",particle filter,55 l,n.b.,"5,7 l/100km","4,4 l/100km",,,,,,"3,77:1","2,27:1","1,53:1","1,12:1","1,18:1","0,95:1","0,80:1",,,"4,17:1","3,23:1",2.450 tpm
Audi S3 Cabriolet 2.0 TFSI quattro 2016,€ 72.700,n/a,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,5,c (small medium),june 2016,march 2020,front+rear,fuel engine,gasoline,228 kw (310 hp),228,310,400 nm,,228 kw (310 hp),,,,,,,,,,,250 km/h,"5,1 s",,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/40r18,225/40r18,"10,9 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-cabriolet_3717_1.jpg, https://www.cars-data.com/en/audi-s3-cabriolet-2-0-tfsi-quattro-specs/74813,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,3 :1",228,310,5500 tpm,2000 tpm,direct injection,dohc,"yes, with intercooler",regular,55 l,n.b.,"8,4 l/100km","5,7 l/100km",,,,,,"3,19:1","2,75:1","1,90:1","1,04:1","0,79:1","0,86:1","0,66:1",,,"2,90:1","3,31:1",2.200 tpm
Audi S3 Cabriolet 2.0 TFSI quattro 2014,€ 61.670,n/a,€ 221 - € 248,"2-doors, convertible",6 speed automatic with double clutch,5,c (small medium),september 2014,june 2016,front+rear,fuel engine,gasoline,221 kw (300 hp),221,300,380 nm,,221 kw (300 hp),,,,,,,,,,,250 km/h,"5,4 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,225/40r18,225/40r18,"10,9 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-cabriolet_3716_1.jpg, https://www.cars-data.com/en/audi-s3-cabriolet-2-0-tfsi-quattro-specs/74811,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,3 :1",221,300,5500 tpm,1800 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,n.b.,"9,0 l/100km","6,0 l/100km",,,,,,"2,92:1","1,83:1","1,31:1","0,97:1","1,04:1","0,81:1",,,,"3,44:1","1,77:1",1.450 tpm
Audi S3 Cabriolet 2.0 TFSI quattro Pro Line + 2014,€ 66.170,n/a,€ 221 - € 248,"2-doors, convertible",6 speed automatic with double clutch,5,c (small medium),september 2014,june 2016,front+rear,fuel engine,gasoline,221 kw (300 hp),221,300,380 nm,,221 kw (300 hp),,,,,,,,,,,250 km/h,"5,4 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,225/40r18,225/40r18,"10,9 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-cabriolet_3716_1.jpg, https://www.cars-data.com/en/audi-s3-cabriolet-2-0-tfsi-quattro-pro-line-specs/74812,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,3 :1",221,300,5500 tpm,1800 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,n.b.,"9,0 l/100km","6,0 l/100km",,,,,,"2,92:1","1,83:1","1,31:1","0,97:1","1,04:1","0,81:1",,,,"3,44:1","1,77:1",1.450 tpm
Audi S3 Limousine quattro 2020,€ 63.160,€ 64.280,€ 200 - € 224,"4-doors, sedan",7 speed automatic with double clutch,5,c (small medium),september 2020,leverbaar,front+rear,fuel engine,gasoline,228 kw (310 hp),228,310,400 nm,,228 kw (310 hp),,,,,,,,,,,250 km/h,"4,8 s",178 g/km,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/40r18,225/40r18,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-limousine_4693_1.jpg, https://www.cars-data.com/en/audi-s3-limousine-quattro-specs/93160,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,3 :1",228,310,5450 tpm,2000 tpm,direct injection,dohc,"yes, with intercooler",regular,55 l,n.b.,"9,1 l/100km","6,2 l/100km",,,,,,"3,19:1","2,75:1","1,90:1","1,04:1","0,79:1","0,86:1","0,66:1",,,"2,90:1","3,30:1",2.150 tpm
Audi S3 Limousine quattro edition one 2020,€ 68.020,€ 69.140,€ 200 - € 224,"4-doors, sedan",7 speed automatic with double clutch,5,c (small medium),september 2020,leverbaar,front+rear,fuel engine,gasoline,228 kw (310 hp),228,310,400 nm,,228 kw (310 hp),,,,,,,,,,,250 km/h,"4,8 s",180 g/km,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,235/35r19,235/35r19,"11,1 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-limousine_4693_1.jpg, https://www.cars-data.com/en/audi-s3-limousine-quattro-edition-one-specs/93161,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,3 :1",228,310,5450 tpm,2000 tpm,direct injection,dohc,"yes, with intercooler",regular,55 l,n.b.,"9,1 l/100km","6,2 l/100km",,,,,,"3,19:1","2,75:1","1,90:1","1,04:1","0,79:1","0,86:1","0,66:1",,,"2,90:1","3,30:1",2.150 tpm
Audi S3 Limousine 2.0 TFSI quattro 2016,€ 57.320,n/a,€ 178 - € 200,"4-doors, sedan",6 speed manual transmission,5,c (small medium),june 2016,august 2018,front+rear,fuel engine,gasoline,228 kw (310 hp),228,310,380 nm,,228 kw (310 hp),,,,,,,,,,,250 km/h,"5,3 s",,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/40r18,225/40r18,"11,0 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-limousine_3713_6.jpg, https://www.cars-data.com/en/audi-s3-limousine-2-0-tfsi-quattro-specs/74624,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,3 :1",228,310,5800 tpm,1850 tpm,direct injection,dohc,"yes, with intercooler",regular,55 l,n.b.,"9,1 l/100km","5,8 l/100km",,,,,,"3,36:1","2,09:1","1,48:1","1,09:1","1,10:1","0,91:1",,,,"3,99:1","3,09:1",2.800 tpm
Audi S3 Limousine 2.0 TFSI quattro 2016,€ 65.200,n/a,€ 178 - € 200,"4-doors, sedan",7 speed automatic with double clutch,5,c (small medium),june 2016,march 2020,front+rear,fuel engine,gasoline,228 kw (310 hp),228,310,380 nm,,228 kw (310 hp),,,,,,,,,,,250 km/h,"4,6 s",,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/40r18,225/40r18,"11,0 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-limousine_3713_6.jpg, https://www.cars-data.com/en/audi-s3-limousine-2-0-tfsi-quattro-specs/74625,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,3 :1",228,310,5800 tpm,1850 tpm,direct injection,dohc,"yes, with intercooler",regular,55 l,"7,8 l/100km (1)","8,2 l/100km","5,4 l/100km",,,,,,"3,19:1","2,75:1","1,90:1","1,04:1","0,79:1","0,86:1","0,66:1",,,"2,90:1","3,31:1",2.200 tpm
Audi S3 Limousine 2.0 TFSI 2014,€ 52.830,n/a,€ 178 - € 200,"4-doors, sedan",6 speed manual transmission,5,c (small medium),january 2014,june 2016,front+rear,fuel engine,gasoline,221 kw (300 hp),221,300,380 nm,,221 kw (300 hp),,,,,,,,,,,250 km/h,"5,3 s",,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,225/40r18,225/40r18,"10,9 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-limousine_3712_5.jpg, https://www.cars-data.com/en/audi-s3-limousine-2-0-tfsi-specs/74620,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,3 :1",221,300,5500 tpm,1800 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,n.b.,"9,1 l/100km","5,8 l/100km",,,,,,"3,36:1","2,09:1","1,48:1","1,09:1","1,10:1","0,91:1",,,,"3,09:1","3,94:1",3.600 tpm
