,image,url,Price,Top Speed,Acceleration 0-100 Km / H,Engine Capacity,Introduction,End,Body Type,Transmission,Segment,Drive Wheel ,Engine/motor Type,Fuel Type,Energy Label
Audi A3 Limousine 30 TFSI edition one 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-30-tfsi-edition-one-specs/89022,37.88,210.0,106.0,999.0,2020-05-01,2020-09-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 35 TFSI Pro Line 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-35-tfsi-pro-line-specs/89024,36.95,232.0,84.0,1498.0,2020-04-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,c (small medium),front,fuel engine,gasoline,a
Audi A3 Limousine 35 TFSI Business Edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-35-tfsi-business-edition-specs/89025,37.07,232.0,84.0,1498.0,2020-04-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 35 TFSI S edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-35-tfsi-s-edition-specs/89026,40.95,232.0,84.0,1498.0,2020-04-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 35 TFSI edition one 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-35-tfsi-edition-one-specs/89027,41.69,232.0,84.0,1498.0,2020-04-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 30 TDI Pro Line 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-30-tdi-pro-line-specs/89028,37.47,210.0,101.0,1968.0,2020-06-01,2023-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,diesel,a
Audi A3 Limousine 30 TDI Business Edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-30-tdi-business-edition-specs/89029,37.47,210.0,101.0,1968.0,2020-06-01,2023-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,diesel,a
Audi A3 Limousine 30 TDI S edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-30-tdi-s-edition-specs/89030,41.47,210.0,101.0,1968.0,2020-06-01,2023-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,diesel,a
Audi A3 Limousine 30 TDI edition one 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-30-tdi-edition-one-specs/89031,42.01,210.0,101.0,1968.0,2020-06-01,2023-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,diesel,b
Audi A3 Limousine 35 TDI Pro Line 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-35-tdi-pro-line-specs/89032,43.28,232.0,84.0,1968.0,2020-04-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,c (small medium),front,fuel engine,diesel,b
Audi A3 Limousine 35 TDI Business Edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-35-tdi-business-edition-specs/89033,43.28,232.0,84.0,1968.0,2020-04-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,c (small medium),front,fuel engine,diesel,b
Audi A3 Limousine 35 TDI S edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-35-tdi-s-edition-specs/89034,47.28,232.0,84.0,1968.0,2020-04-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,c (small medium),front,fuel engine,diesel,b
Audi A3 Limousine 35 TDI edition one 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-35-tdi-edition-one-specs/89035,48.29,232.0,84.0,1968.0,2020-04-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,c (small medium),front,fuel engine,diesel,b
Audi A3 Limousine 1.0 TFSI 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-0-tfsi-specs/74568,29.9,211.0,99.0,999.0,2016-06-01,2018-09-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,a
Audi A3 Limousine 1.0 TFSI Design 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-0-tfsi-design-specs/74572,31.53,211.0,99.0,999.0,2016-06-01,2018-09-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.0 TFSI Sport 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-0-tfsi-sport-specs/74570,31.53,211.0,99.0,999.0,2016-06-01,2018-09-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.0 TFSI Lease Edition 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-0-tfsi-lease-edition-specs/74574,30.99,211.0,99.0,999.0,2016-08-01,2017-01-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI COD 150hp 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-cod-150hp-specs/74576,30.3,224.0,82.0,1395.0,2016-06-01,2017-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI COD 150hp Design 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-cod-150hp-design-specs/74580,31.9,224.0,82.0,1395.0,2016-06-01,2017-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI COD 150hp Sport 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-cod-150hp-sport-specs/74578,31.9,224.0,82.0,1395.0,2016-06-01,2017-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 2.0 TFSI 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-2-0-tfsi-specs/74588,36.11,250.0,69.0,1984.0,2016-06-01,2018-08-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,c
Audi A3 Limousine 2.0 TFSI Design 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-2-0-tfsi-design-specs/74592,37.71,250.0,69.0,1984.0,2016-06-01,2018-08-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,c
Audi A3 Limousine 2.0 TFSI Sport 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-2-0-tfsi-sport-specs/74590,37.71,250.0,69.0,1984.0,2016-06-01,2018-08-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,c
Audi A3 Limousine 2.0 TFSI quattro 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-2-0-tfsi-quattro-specs/74594,42.12,242.0,62.0,1984.0,2016-06-01,2019-01-01,"4-doors, sedan",7 speed automatic with double clutch,c (small medium),front+rear,fuel engine,gasoline,d
Audi A3 Limousine 2.0 TFSI quattro Design 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-2-0-tfsi-quattro-design-specs/74596,43.72,242.0,62.0,1984.0,2016-06-01,2019-01-01,"4-doors, sedan",7 speed automatic with double clutch,c (small medium),front+rear,fuel engine,gasoline,d
Audi A3 Limousine 2.0 TFSI quattro Sport 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-2-0-tfsi-quattro-sport-specs/74595,43.72,242.0,62.0,1984.0,2016-06-01,2019-01-01,"4-doors, sedan",7 speed automatic with double clutch,c (small medium),front+rear,fuel engine,gasoline,d
Audi A3 Limousine 1.6 TDI 110hp 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-6-tdi-110hp-specs/74597,31.78,203.0,107.0,1598.0,2016-06-01,2017-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,diesel,d
Audi A3 Limousine 1.6 TDI 110hp Design 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-6-tdi-110hp-design-specs/74601,33.38,203.0,107.0,1598.0,2016-06-01,2017-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,diesel,d
Audi A3 Limousine 1.6 TDI 110hp Sport 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-6-tdi-110hp-sport-specs/74599,33.38,203.0,107.0,1598.0,2016-06-01,2017-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,diesel,d
Audi A3 Limousine 1.6 TDI 110hp Lease Edition 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-6-tdi-110hp-lease-edition-specs/74603,33.99,203.0,107.0,1598.0,2016-08-01,2017-01-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,diesel,d
Audi A3 Limousine 2.0 TDI 150hp 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-2-0-tdi-150hp-specs/74611,38.93,220.0,83.0,1968.0,2016-06-01,2019-01-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,diesel,e
Audi A3 Limousine 2.0 TDI 150hp Design 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-2-0-tdi-150hp-design-specs/74615,40.57,220.0,83.0,1968.0,2016-06-01,2019-01-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,diesel,e
Audi A3 Limousine 2.0 TDI 150hp Sport 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-2-0-tdi-150hp-sport-specs/74613,40.57,220.0,83.0,1968.0,2016-06-01,2019-01-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,diesel,e
Audi A3 Limousine 2.0 TDI 150hp quattro 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-2-0-tdi-150hp-quattro-specs/74617,43.76,220.0,83.0,1968.0,2016-06-01,2018-08-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front+rear,fuel engine,diesel,f
Audi A3 Limousine 2.0 TDI 150hp quattro Design 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-2-0-tdi-150hp-quattro-design-specs/74619,45.36,220.0,83.0,1968.0,2016-06-01,2018-08-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front+rear,fuel engine,diesel,g
Audi A3 Limousine 2.0 TDI 150hp quattro Sport 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3711_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-2-0-tdi-150hp-quattro-sport-specs/74618,45.36,220.0,83.0,1968.0,2016-06-01,2018-08-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front+rear,fuel engine,diesel,g
Audi A3 Limousine 1.4 TFSI Attraction 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-attraction-specs/74334,29.61,212.0,94.0,1395.0,2013-07-01,2016-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI Attraction Pro Line 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-attraction-pro-line-specs/74336,30.66,212.0,94.0,1395.0,2013-07-01,2016-01-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI Attraction Pro Line + 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-attraction-pro-line-specs/74338,31.91,212.0,94.0,1395.0,2013-07-01,2016-01-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI Ambition 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-ambition-specs/74340,31.29,212.0,94.0,1395.0,2013-07-01,2016-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI Ambition Pro Line 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-ambition-pro-line-specs/74342,32.34,212.0,94.0,1395.0,2013-07-01,2016-01-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI Ambition Pro Line + 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-ambition-pro-line-specs/74344,33.59,212.0,94.0,1395.0,2013-07-01,2016-01-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI Ambiente 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-ambiente-specs/74346,31.29,212.0,94.0,1395.0,2013-07-01,2016-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI Ambiente Pro Line 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-ambiente-pro-line-specs/74348,32.34,212.0,94.0,1395.0,2013-07-01,2016-01-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI Ambiente Pro Line + 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-ambiente-pro-line-specs/74350,34.09,212.0,94.0,1395.0,2013-07-01,2016-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI Pro Line S 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-pro-line-s-specs/74352,35.66,212.0,94.0,1395.0,2013-07-01,2015-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,c
Audi A3 Limousine 1.4 TFSI COD 140hp Attraction 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-cod-140hp-attraction-specs/74356,30.16,219.0,84.0,1395.0,2013-07-01,2014-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI COD 140hp Attraction Pro Line 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-cod-140hp-attraction-pro-line-specs/74358,31.71,219.0,84.0,1395.0,2013-07-01,2014-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI COD 140hp Attraction Pro Line + 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-cod-140hp-attraction-pro-line-specs/74360,32.91,219.0,84.0,1395.0,2013-07-01,2014-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI COD 140hp Ambition 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-cod-140hp-ambition-specs/74362,32.03,219.0,84.0,1395.0,2013-07-01,2014-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI COD 140hp Ambition Pro Line 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-cod-140hp-ambition-pro-line-specs/74364,33.58,219.0,84.0,1395.0,2013-07-01,2014-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI COD 140hp Ambition Pro Line + 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-cod-140hp-ambition-pro-line-specs/74366,34.78,219.0,84.0,1395.0,2013-07-01,2014-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI COD 140hp Ambiente 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-cod-140hp-ambiente-specs/74368,31.84,219.0,84.0,1395.0,2013-07-01,2014-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI COD 140hp Ambiente Pro Line 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-cod-140hp-ambiente-pro-line-specs/74370,33.39,219.0,84.0,1395.0,2013-07-01,2014-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI COD 140hp Ambiente Pro Line + 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-cod-140hp-ambiente-pro-line-specs/74372,34.59,219.0,84.0,1395.0,2013-07-01,2014-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
Audi A3 Limousine 1.4 TFSI COD 140hp Pro Line S 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_3710_1.jpg, https://www.cars-data.com/en/audi-a3-limousine-1-4-tfsi-cod-140hp-pro-line-s-specs/74374,36.08,219.0,84.0,1395.0,2013-07-01,2014-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,b
